name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
R & M Richards Womens Leaf Jacket Dress,ppr5008637881,,,65.8,65.8,94.0,94.0,SALE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Sleeve Style: Fitted Sleeve', '2nd Piece Sleeve Length: 3/4 Sleeves', '2nd Piece Fabric: Ity']",0.0,0.0,SALE,False,False,22363120174,USD,r&m richards,"[{'colorName': 'Navy Periwinkle', 'swatchImageId': 'DP1106202513003788S.tif', 'colorizedImageId': 'DP1106202513003684M.tif', 'colorSeqNum': 1, 'skuId': '22363120174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1106202513003475M.tif', 'colorSeq': 0}, {'imgId': 'DP1106202513003579M.tif', 'colorSeq': 1}, {'imgId': 'DP1106202513003998M.tif', 'colorSeq': 2}]}]",/p/r-m-richards-womens-leaf-jacket-dress/ppr5008637881?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,46.06,46.06,YULETIDE,False,False,2025-11-23T10:59:36,DP1106202513003684M.tif,DP1106202513003475M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/r-m-richards-womens-leaf-jacket-dress/ppr5008637881?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Robbie Bee Womens Short Sleeve Shirt Dress,ppr5008589761,,,48.3,48.3,69.0,69.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Button', 'Neckline: Collar Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Puffed Sleeve', 'Apparel Length: 40 Inches']",0.0,0.0,SALE,False,False,22386620067,USD,robbie bee,"[{'colorName': 'Brown', 'swatchImageId': 'DP0904202509010260S.tif', 'colorizedImageId': 'DP0904202509010155M.tif', 'colorSeqNum': 1, 'skuId': '22386620067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0904202509005947M.tif', 'colorSeq': 0}, {'imgId': 'DP0904202509010052M.tif', 'colorSeq': 1}]}, {'colorName': 'Navy', 'swatchImageId': 'DP0904202509010679S.tif', 'colorizedImageId': 'DP0904202509010574M.tif', 'colorSeqNum': 2, 'skuId': '22386630075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0904202509010365M.tif', 'colorSeq': 0}, {'imgId': 'DP0904202509010469M.tif', 'colorSeq': 1}]}, {'colorName': 'Olive', 'swatchImageId': 'DP0904202509011096S.tif', 'colorizedImageId': 'DP0904202509010993M.tif', 'colorSeqNum': 3, 'skuId': '22386640075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0904202509010783M.tif', 'colorSeq': 0}, {'imgId': 'DP0904202509010888M.tif', 'colorSeq': 1}]}]",/p/robbie-bee-womens-short-sleeve-shirt-dress/ppr5008589761?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,33.81,33.81,YULETIDE,False,False,2025-09-04T22:02:33,DP0904202509010155M.tif,DP0904202509005947M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/robbie-bee-womens-short-sleeve-shirt-dress/ppr5008589761?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Maya Brooke Womens Short Sleeve Floral Sheath Dress,ppr5008551757,,,27.65,27.65,79.0,79.0,CLEARANCE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Fitted Sleeve']",65.0,65.0,CLEARANCE,False,False,22386430042,USD,maya brooke,"[{'colorName': 'Black Green', 'swatchImageId': 'DP0714202509093390S.tif', 'colorizedImageId': 'DP0714202509093286M.tif', 'colorSeqNum': 1, 'skuId': '22386430042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0714202509093077M.tif', 'colorSeq': 0}, {'imgId': 'DP0714202509093182M.tif', 'colorSeq': 1}]}]",/p/maya-brooke-womens-short-sleeve-floral-sheath-dress/ppr5008551757?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-07-21T06:53:37,DP0714202509093286M.tif,DP0714202509093077M.tif,,,,https://www.jcpenney.com/p/maya-brooke-womens-short-sleeve-floral-sheath-dress/ppr5008551757?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Isabel & Nina Womens Sleeveless Sweater Dress,ppr5008533786,,,51.8,51.8,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Mock Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: Sleeveless', 'Apparel Length: 40 Inches']",0.0,0.0,SALE,False,False,22350900174,USD,isabel & nina,"[{'colorName': 'Tan', 'swatchImageId': 'DP0724202509162582S.tif', 'colorizedImageId': 'DP0724202509162477M.tif', 'colorSeqNum': 1, 'skuId': '22350900174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0724202509162268M.tif', 'colorSeq': 0}, {'imgId': 'DP0724202509162372M.tif', 'colorSeq': 1}]}]",/p/isabel-nina-womens-sleeveless-sweater-dress/ppr5008533786?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,36.26,36.26,YULETIDE,False,False,2025-08-06T13:51:06,DP0724202509162477M.tif,DP0724202509162268M.tif,,,,https://www.jcpenney.com/p/isabel-nina-womens-sleeveless-sweater-dress/ppr5008533786?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Juniors Short Sleeve Plaid Fit + Flare Dress,ppr5008534780,,,22.39,22.39,64.0,64.0,CLEARANCE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Sweetheart Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Puffed Sleeve', 'Apparel Length: 33 Inches']",65.0,65.0,CLEARANCE,False,False,22183360067,USD,trixxi,"[{'colorName': 'Green Plaid', 'swatchImageId': 'DP0630202507123108S.tif', 'colorizedImageId': 'DP0630202507122796M.tif', 'colorSeqNum': 1, 'skuId': '22183360067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0630202507122691M.tif', 'colorSeq': 0}, {'imgId': 'DP0630202507122586M.tif', 'colorSeq': 1}, {'imgId': 'DP0630202507123004M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-juniors-short-sleeve-plaid-fit-flare-dress/ppr5008534780?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,,,,False,False,2025-07-08T13:48:27,DP0630202507122796M.tif,DP0630202507122691M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/trixxi-womens-juniors-short-sleeve-plaid-fit-flare-dress/ppr5008534780?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
London Times Womens Plus Sleeveless Abstract Maxi Dress,ppr5008552941,,,31.15,31.15,89.0,89.0,CLEARANCE,False,False,False,,False,original,False,True,"['Features: Tie-Waist', 'Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 55.5 Inches']",65.0,65.0,CLEARANCE,False,False,22410400075,USD,london times,"[{'colorName': 'Blue Soft White', 'swatchImageId': 'DP0619202509112704S.tif', 'colorizedImageId': 'DP0619202509112497M.tif', 'colorSeqNum': 1, 'skuId': '22410400075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0619202509112392M.tif', 'colorSeq': 0}, {'imgId': 'DP0619202509112600M.tif', 'colorSeq': 1}]}]",/p/london-times-womens-plus-sleeveless-abstract-maxi-dress/ppr5008552941?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,,,,False,False,2025-07-24T07:50:53,DP0619202509112497M.tif,DP0619202509112392M.tif,,,,https://www.jcpenney.com/p/london-times-womens-plus-sleeveless-abstract-maxi-dress/ppr5008552941?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Giovanna Signature Womens 3/4 Sleeve Midi A-Line Dress,ppr5008477394,,,169.99,169.99,169.99,169.99,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Semi-Sheer', 'Closure Type: Zipper', 'Neckline: Boat Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Bell Sleeve']",0.0,0.0,ORIGINAL,False,False,22013930455,USD,giovanna signature,"[{'colorName': 'Violet', 'swatchImageId': 'DP0826202407061945S.tif', 'colorizedImageId': 'DP0826202409064495M.tif', 'colorSeqNum': 1, 'skuId': '22013930653', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0826202409064189M.tif', 'colorSeq': 0}, {'imgId': 'DP0826202409064086M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP0826202407061742S.tif', 'colorizedImageId': 'DP0826202409064291M.tif', 'colorSeqNum': 2, 'skuId': '22013930059', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0927202407125121M.tif', 'colorSeq': 0}]}, {'colorName': 'Red', 'swatchImageId': 'DP0826202407061843S.tif', 'colorizedImageId': 'DP0826202409064393M.tif', 'colorSeqNum': 3, 'skuId': '22013930455', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0826202409064698M.tif', 'colorSeq': 0}, {'imgId': 'DP0826202409063984M.tif', 'colorSeq': 1}]}, {'colorName': 'White', 'swatchImageId': 'DP0826202407062047S.tif', 'colorizedImageId': 'DP0826202409064596M.tif', 'colorSeqNum': 4, 'skuId': '22013930851', 'defaultSwatch': False}]",/p/giovanna-signature-womens-3-4-sleeve-midi-a-line-dress/ppr5008477394?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2024-08-26T22:03:10,DP0826202409064495M.tif,DP0826202409064189M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-3-4-sleeve-midi-a-line-dress/ppr5008477394?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Melonie T Womens Plus Long Sleeve Floral Maxi Dress,ppr5008562152,,,59.4,59.4,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Features: Lined, Smocked, Tiered', 'Closure Type: Hidden Zipper', 'Neckline: Keyhole Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Raglan Sleeve']",0.0,0.0,SALE,False,False,22410430018,USD,melonie t,"[{'colorName': 'Pink Lavender', 'swatchImageId': 'DP1030202509030041S.tif', 'colorizedImageId': 'DP1030202509025936M.tif', 'colorSeqNum': 1, 'skuId': '22410430018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1030202509025728M.tif', 'colorSeq': 0}, {'imgId': 'DP1030202509025832M.tif', 'colorSeq': 1}]}]",/p/melonie-t-womens-plus-long-sleeve-floral-maxi-dress/ppr5008562152?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,41.58,41.58,YULETIDE,False,False,2025-12-17T07:32:17,DP1030202509025936M.tif,DP1030202509025728M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/melonie-t-womens-plus-long-sleeve-floral-maxi-dress/ppr5008562152?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Studio 1 Womens Long Sleeve Midi Sweater Dress,ppr5008544918,3.0,2.0,62.3,62.3,89.0,89.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Mock Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 45 Inches']",0.0,0.0,SALE,False,False,22351040083,USD,studio 1,"[{'colorName': 'Hunter', 'swatchImageId': 'DP0714202509091718S.tif', 'colorizedImageId': 'DP0714202509091614M.tif', 'colorSeqNum': 2, 'skuId': '22351040083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0714202509091405M.tif', 'colorSeq': 0}, {'imgId': 'DP0714202509091510M.tif', 'colorSeq': 1}]}]",/p/studio-1-womens-long-sleeve-midi-sweater-dress/ppr5008544918?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057&selectedSKUId=22351040083,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,True,2025-09-20T17:12:08,DP0714202509091614M.tif,DP0714202509091405M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/studio-1-womens-long-sleeve-midi-sweater-dress/ppr5008544918?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057&selectedSKUId=22351040083,20251225,women's dresses
MSK Womens 3/4 Sleeve Floral Babydoll Dress,ppr5008522398,,,27.65,27.65,79.0,79.0,CLEARANCE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Split Crew Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Balloon Sleeve', 'Apparel Length: 35.25 Inches - Back']",65.0,65.0,CLEARANCE,False,False,22384370067,USD,msk,"[{'colorName': 'Cordovan', 'swatchImageId': 'DP0602202513011548S.tif', 'colorizedImageId': 'DP0602202513011444M.tif', 'colorSeqNum': 1, 'skuId': '22384370067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0602202513011653M.tif', 'colorSeq': 0}, {'imgId': 'DP0602202513011756M.tif', 'colorSeq': 1}]}]",/p/msk-womens-3-4-sleeve-floral-babydoll-dress/ppr5008522398?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-07-12T01:27:01,DP0602202513011444M.tif,DP0602202513011653M.tif,,,,https://www.jcpenney.com/p/msk-womens-3-4-sleeve-floral-babydoll-dress/ppr5008522398?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
City Triangle Womens Juniors Velvet Bodycon Dress,ppr5008552906,,,54.99,54.99,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Strap Type: Adjustable', 'Features: Lace Up, Stretch Fabric, Rhinestones', 'Closure Type: Hook & Eye, Zipper, Tie', 'Neckline: V Neck', 'Apparel Length: 34 Inches']",0.0,0.0,SALE,False,False,22184850042,USD,city triangle,"[{'colorName': 'Burgundy', 'swatchImageId': 'DP0801202513010888S.tif', 'colorizedImageId': 'DP0728202515003530M.tif', 'colorSeqNum': 1, 'skuId': '22184850042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0728202515003216M.tif', 'colorSeq': 0}, {'imgId': 'DP0728202515003425M.tif', 'colorSeq': 1}]}]",/p/city-triangle-womens-juniors-velvet-bodycon-dress/ppr5008552906?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,38.49,38.49,YULETIDE,False,False,2025-10-16T15:02:45,DP0728202515003530M.tif,DP0728202515003216M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/city-triangle-womens-juniors-velvet-bodycon-dress/ppr5008552906?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
CUPSHE Womens Petite Short Sleeve Floral A-Line Dress,ppr5008627322,,,34.99,34.99,34.99,34.99,ORIGINAL,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Strap Type: Strapless', 'Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Kimono Sleeve']",0.0,0.0,ORIGINAL,False,False,22001350067,USD,cupshe,"[{'colorName': 'Blue', 'swatchImageId': 'DP1103202507101105S.tif', 'colorizedImageId': 'DP1103202507101000M.tif', 'colorSeqNum': 1, 'skuId': '22001350067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202507100896M.tif', 'colorSeq': 1}, {'imgId': 'DP1103202507100791M.tif', 'colorSeq': 2}]}]",/p/cupshe-womens-petite-short-sleeve-floral-a-line-dress/ppr5008627322?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,24.49,24.49,YULETIDE,False,False,2025-11-05T07:05:22,DP1103202507101000M.tif,DP1103202507100896M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,available online only,https://www.jcpenney.com/p/cupshe-womens-petite-short-sleeve-floral-a-line-dress/ppr5008627322?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Maya Brooke Womens Plaid Jacket Dress,ppr5008548467,,,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Open Front', '2nd Piece Sleeve Style: Fitted Sleeve', '2nd Piece Sleeve Length: 3/4 Sleeves']",0.0,0.0,SALE,False,False,22362620091,USD,maya brooke,"[{'colorName': 'Black White', 'swatchImageId': 'DP0909202509030160S.tif', 'colorizedImageId': 'DP0909202509025950M.tif', 'colorSeqNum': 1, 'skuId': '22362620091', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0909202509025741M.tif', 'colorSeq': 0}, {'imgId': 'DP0909202509025845M.tif', 'colorSeq': 1}, {'imgId': 'DP0909202509025636M.tif', 'colorSeq': 2}]}]",/p/maya-brooke-womens-plaid-jacket-dress/ppr5008548467?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-09-09T22:02:49,DP0909202509025950M.tif,DP0909202509025741M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/maya-brooke-womens-plaid-jacket-dress/ppr5008548467?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Sandra Darren Womens Short Sleeve Midi Fit + Flare Dress,ppr5008573156,,,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cape Sleeve', 'Apparel Length: 44.75 Inches']",0.0,0.0,SALE,False,False,22386700091,USD,more brands,"[{'colorName': 'Pink', 'swatchImageId': 'DP0807202509113561S.tif', 'colorizedImageId': 'DP0807202509113457M.tif', 'colorSeqNum': 1, 'skuId': '22386700091', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0807202509113247M.tif', 'colorSeq': 0}, {'imgId': 'DP0807202509113352M.tif', 'colorSeq': 1}]}]",/p/sandra-darren-womens-short-sleeve-midi-fit-flare-dress/ppr5008573156?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-08-18T17:58:52,DP0807202509113457M.tif,DP0807202509113247M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/sandra-darren-womens-short-sleeve-midi-fit-flare-dress/ppr5008573156?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
a.n.a Womens Long Sleeve Peasant Dress,ppr5008501297,4.7778,18.0,43.99,43.99,64.0,64.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Split Tie Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Raglan Sleeve']",0.0,0.0,SALE,False,False,85005310034,USD,a.n.a,"[{'colorName': 'Malaga Rose', 'swatchImageId': 'DP0613202509040001S.tif', 'colorizedImageId': 'DP0613202509035898M.tif', 'colorSeqNum': 1, 'skuId': '85005310034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0613202509035691M.tif', 'colorSeq': 0}, {'imgId': 'DP0613202509035794M.tif', 'colorSeq': 1}]}, {'colorName': 'Maya Paisley', 'swatchImageId': 'DP0613202509040831S.tif', 'colorizedImageId': 'DP0613202509040727M.tif', 'colorSeqNum': 2, 'skuId': '85005330034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0613202509040520M.tif', 'colorSeq': 0}, {'imgId': 'DP0613202509040624M.tif', 'colorSeq': 1}]}]",/p/ana-womens-long-sleeve-peasant-dress/ppr5008501297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,850,True,30.79,30.79,YULETIDE,False,False,2025-06-27T04:43:58,DP0613202509035898M.tif,DP0613202509035691M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}, {'name': 'Only at JCP', 'priority': 2, 'urlParam': 'onlyatjcp'}]",,,https://www.jcpenney.com/p/ana-womens-long-sleeve-peasant-dress/ppr5008501297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Marc New York Womens Belted Long Sleeve Floral Shirt Dress,ppr5008519514,5.0,1.0,35.59,38.26,89.0,89.0,CLEARANCE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Features: Belted', 'Closure Type: Button', 'Neckline: Collar Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Cuffed Sleeve']",57.0,60.0,CLEARANCE,False,False,25112010182,USD,marc new york,"[{'colorName': 'Black White Pepper', 'swatchImageId': 'DP0724202515013386S.tif', 'colorizedImageId': 'DP0724202515013178M.tif', 'colorSeqNum': 1, 'skuId': '25112010182', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0724202515012969M.tif', 'colorSeq': 0}, {'imgId': 'DP0724202515013282M.tif', 'colorSeq': 2}, {'imgId': 'DP0724202515013490M.tif', 'colorSeq': 4}]}]",/p/marc-new-york-womens-belted-long-sleeve-floral-shirt-dress/ppr5008519514?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,,,,False,False,2025-07-15T06:08:28,DP0724202515013178M.tif,DP0724202515012969M.tif,,,,https://www.jcpenney.com/p/marc-new-york-womens-belted-long-sleeve-floral-shirt-dress/ppr5008519514?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Isabel & Nina Womens Plus Short Sleeve Midi Fit + Flare Dress,ppr5008519614,,,31.15,31.15,89.0,89.0,CLEARANCE,False,False,False,,False,original,False,True,"['Features: Smocked', 'Closure Type: Pullover Head', 'Neckline: Round Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Short Sleeve']",65.0,65.0,CLEARANCE,False,False,22430210026,USD,isabel & nina,"[{'colorName': 'Olive', 'swatchImageId': 'DP0528202509052710S.tif', 'colorizedImageId': 'DP0528202509052488M.tif', 'colorSeqNum': 1, 'skuId': '22430210026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0528202509052378M.tif', 'colorSeq': 0}, {'imgId': 'DP0528202509052600M.tif', 'colorSeq': 1}]}]",/p/isabel-nina-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008519614?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,,,,False,False,2025-07-16T14:37:20,DP0528202509052488M.tif,DP0528202509052378M.tif,,,,https://www.jcpenney.com/p/isabel-nina-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008519614?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Donna Morgan Womens Long Sleeve Midi Abstract Sheath Dress,ppr5008625079,,,69.3,69.3,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 52.75 Inches', 'Dress Length: Midi Length']",0.0,0.0,SALE,False,False,22388020174,USD,donna morgan,"[{'colorName': 'Cream Black', 'swatchImageId': 'DP1103202511033454S.tif', 'colorizedImageId': 'DP1103202511033245M.tif', 'colorSeqNum': 1, 'skuId': '22388020174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202511033141M.tif', 'colorSeq': 0}, {'imgId': 'DP1103202511033350M.tif', 'colorSeq': 1}]}]",/p/donna-morgan-womens-long-sleeve-midi-abstract-sheath-dress/ppr5008625079?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,48.51,48.51,YULETIDE,False,False,2025-11-20T12:50:11,DP1103202511033245M.tif,DP1103202511033141M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/donna-morgan-womens-long-sleeve-midi-abstract-sheath-dress/ppr5008625079?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
